Date,Open,High,Low,Close,stock_code
2023-09-19,0.145,0.15,0.145,0.145,7315
2023-09-20,0.145,0.145,0.14,0.145,7315
2023-09-21,0.14,0.145,0.14,0.14,7315
2023-09-18,0.57,0.57,0.57,0.57,7323
2023-09-19,0.575,0.575,0.555,0.575,7323
2023-09-20,0.575,0.63,0.575,0.625,7323
2023-09-21,0.625,0.625,0.605,0.605,7323
2023-09-18,0.88,0.88,0.88,0.88,7374
2023-09-19,0.88,0.88,0.88,0.88,7374
2023-09-20,0.88,0.88,0.88,0.88,7374
2023-09-21,0.88,0.88,0.88,0.88,7374
2023-09-18,0.26,0.26,0.26,0.26,7382
2023-09-19,0.26,0.26,0.26,0.26,7382
2023-09-20,0.26,0.26,0.26,0.26,7382
2023-09-21,0.26,0.27,0.26,0.27,7382
2023-09-18,1.04,1.04,1.04,1.04,7412
2023-09-19,1.04,1.04,1.04,1.04,7412
2023-09-20,1.04,1.04,1.04,1.04,7412
2023-09-21,1.02,1.04,1.0,1.04,7412
2023-09-18,1.6,1.6,1.6,1.6,7439
2023-09-19,1.6,1.6,1.6,1.6,7439
2023-09-20,1.67,1.67,1.6,1.6,7439
2023-09-21,1.6,1.6,1.6,1.6,7439
2023-09-18,0.17,0.17,0.165,0.17,7471
2023-09-19,0.165,0.17,0.165,0.17,7471
2023-09-20,0.165,0.175,0.165,0.17,7471
2023-09-21,0.17,0.17,0.17,0.17,7471
2023-09-18,0.83,0.83,0.83,0.83,7498
2023-09-19,0.83,0.83,0.83,0.83,7498
2023-09-20,0.83,0.83,0.83,0.83,7498
2023-09-21,0.75,0.775,0.75,0.775,7498
2023-09-18,0.765,0.78,0.765,0.775,7501
2023-09-19,0.775,0.785,0.755,0.765,7501
2023-09-20,0.765,0.77,0.755,0.76,7501
2023-09-21,0.765,0.785,0.76,0.775,7501
2023-09-18,2.11,2.11,2.11,2.11,7528
2023-09-19,2.11,2.11,2.11,2.11,7528
2023-09-20,2.11,2.11,2.11,2.11,7528
2023-09-21,2.06,2.07,2.06,2.07,7528
2023-09-18,1.04,1.04,1.04,1.04,7544
2023-09-19,1.04,1.04,1.04,1.04,7544
2023-09-20,1.04,1.04,1.04,1.04,7544
2023-09-21,1.04,1.04,1.04,1.04,7544
2023-09-18,0.495,0.495,0.48,0.48,7579
2023-09-19,0.48,0.485,0.475,0.485,7579
2023-09-20,0.485,0.485,0.475,0.475,7579
2023-09-21,0.475,0.48,0.47,0.48,7579
2023-09-18,0.71,0.71,0.695,0.705,7595
2023-09-19,0.695,0.705,0.695,0.705,7595
2023-09-20,0.71,0.71,0.7,0.7,7595
2023-09-21,0.705,0.71,0.7,0.7,7595
2023-09-18,1.5,1.51,1.48,1.48,7609
2023-09-19,1.49,1.5,1.48,1.48,7609
2023-09-20,1.49,1.52,1.49,1.52,7609
2023-09-21,1.52,1.52,1.51,1.52,7609
2023-09-18,0.41,0.41,0.41,0.41,7617
2023-09-19,0.395,0.41,0.395,0.41,7617
2023-09-20,0.41,0.41,0.41,0.41,7617
2023-09-21,0.41,0.41,0.41,0.41,7617
2023-09-18,1.01,1.02,1.0,1.02,7668
2023-09-19,1.01,1.02,1.01,1.02,7668
2023-09-20,1.01,1.02,1.0,1.02,7668
2023-09-21,1.01,1.02,1.0,1.01,7668
2023-09-18,0.41,0.41,0.41,0.41,7676
2023-09-19,0.41,0.41,0.405,0.41,7676
2023-09-20,0.41,0.41,0.405,0.41,7676
2023-09-21,0.405,0.405,0.405,0.405,7676
2023-09-18,0.35,0.35,0.34,0.34,7692
2023-09-19,0.345,0.36,0.345,0.36,7692
2023-09-20,0.34,0.34,0.34,0.34,7692
2023-09-21,0.36,0.37,0.36,0.36,7692
2023-09-18,0.55,0.555,0.55,0.555,7722
2023-09-19,0.555,0.555,0.555,0.555,7722
2023-09-20,0.475,0.475,0.475,0.475,7722
2023-09-21,0.475,0.475,0.475,0.475,7722
2023-09-18,0.77,0.77,0.77,0.77,7757
2023-09-19,0.775,0.775,0.77,0.77,7757
2023-09-20,0.77,0.77,0.77,0.77,7757
2023-09-21,0.775,0.775,0.775,0.775,7757
2023-09-18,24.36,24.36,16.86,20.0,7765
2023-09-19,20.0,24.0,17.8,24.0,7765
2023-09-20,24.0,24.0,22.88,24.0,7765
2023-09-21,23.98,24.0,23.34,24.0,7765
2023-09-18,0.875,0.9,0.87,0.885,7773
2023-09-19,0.895,0.895,0.86,0.865,7773
2023-09-20,0.865,0.885,0.86,0.865,7773
2023-09-21,0.86,0.875,0.855,0.865,7773
2023-09-18,0.22,0.22,0.215,0.215,7803
2023-09-19,0.215,0.22,0.215,0.215,7803
2023-09-20,0.215,0.22,0.215,0.215,7803
2023-09-21,0.22,0.22,0.215,0.215,7803
2023-09-18,0.855,0.855,0.855,0.855,7811
2023-09-19,0.855,0.855,0.855,0.855,7811
2023-09-20,0.855,0.855,0.855,0.855,7811
2023-09-21,0.855,0.855,0.855,0.855,7811
2023-09-18,0.49,0.49,0.49,0.49,7854
2023-09-19,0.49,0.49,0.49,0.49,7854
2023-09-20,0.5,0.5,0.5,0.5,7854
2023-09-21,0.5,0.5,0.495,0.495,7854
2023-09-18,0.105,0.105,0.105,0.105,7889
2023-09-19,0.105,0.105,0.105,0.105,7889
2023-09-20,0.105,0.105,0.105,0.105,7889
2023-09-21,0.105,0.105,0.105,0.105,7889
2023-09-18,0.55,0.55,0.55,0.55,7935
2023-09-19,0.545,0.55,0.545,0.55,7935
2023-09-20,0.545,0.55,0.545,0.55,7935
2023-09-21,0.565,0.565,0.545,0.545,7935
2023-09-18,0.16,0.16,0.145,0.16,7943
2023-09-19,0.15,0.155,0.15,0.155,7943
2023-09-20,0.155,0.155,0.155,0.155,7943
2023-09-21,0.145,0.15,0.145,0.15,7943
2023-09-18,0.2,0.205,0.195,0.195,7986
2023-09-19,0.195,0.205,0.195,0.195,7986
2023-09-20,0.2,0.205,0.195,0.2,7986
2023-09-21,0.2,0.21,0.195,0.2,7986
2023-09-18,0.165,0.165,0.16,0.165,8044
2023-09-19,0.165,0.17,0.16,0.165,8044
2023-09-20,0.165,0.165,0.16,0.16,8044
2023-09-21,0.16,0.165,0.16,0.165,8044
2023-09-18,2.46,2.49,2.45,2.48,8052
2023-09-19,2.47,2.49,2.46,2.47,8052
2023-09-20,2.46,2.48,2.44,2.48,8052
2023-09-21,2.45,2.47,2.45,2.47,8052
2023-09-18,0.76,0.76,0.76,0.76,8079
2023-09-19,0.755,0.755,0.75,0.755,8079
2023-09-20,0.75,0.75,0.75,0.75,8079
2023-09-21,0.75,0.75,0.75,0.75,8079
2023-09-18,1.25,1.3,1.25,1.26,8117
2023-09-19,1.26,1.26,1.24,1.24,8117
2023-09-20,1.24,1.26,1.23,1.24,8117
2023-09-21,1.23,1.25,1.22,1.25,8117
2023-09-18,2.23,2.23,2.22,2.22,8125
2023-09-19,2.22,2.22,2.22,2.22,8125
2023-09-20,2.22,2.22,2.22,2.22,8125
2023-09-21,2.22,2.22,2.22,2.22,8125
2023-09-18,0.54,0.56,0.54,0.56,8133
2023-09-19,0.555,0.56,0.555,0.56,8133
2023-09-20,0.55,0.55,0.54,0.54,8133
2023-09-21,0.54,0.55,0.54,0.55,8133
2023-09-18,0.3,0.32,0.3,0.32,8141
2023-09-19,0.325,0.325,0.305,0.325,8141
2023-09-20,0.325,0.325,0.325,0.325,8141
2023-09-21,0.325,0.325,0.325,0.325,8141
2023-09-18,0.34,0.37,0.34,0.35,8176
2023-09-19,0.35,0.36,0.34,0.36,8176
2023-09-20,0.36,0.36,0.345,0.355,8176
2023-09-21,0.35,0.39,0.345,0.385,8176
2023-09-18,0.96,0.96,0.96,0.96,8192
2023-09-19,0.91,0.93,0.88,0.93,8192
2023-09-20,0.9,0.945,0.9,0.92,8192
2023-09-21,0.92,0.92,0.92,0.92,8192
2023-09-18,1.01,1.04,1.0,1.04,8206
2023-09-19,1.04,1.06,1.03,1.05,8206
2023-09-20,1.06,1.1,1.05,1.09,8206
2023-09-21,1.09,1.11,1.08,1.1,8206
2023-09-18,0.68,0.695,0.68,0.69,8273
2023-09-19,0.695,0.695,0.685,0.685,8273
2023-09-20,0.69,0.69,0.68,0.69,8273
2023-09-21,0.69,0.69,0.68,0.685,8273
2023-09-18,0.295,0.3,0.29,0.29,8303
2023-09-19,0.295,0.305,0.295,0.3,8303
2023-09-20,0.295,0.3,0.285,0.285,8303
2023-09-21,0.285,0.29,0.28,0.285,8303
2023-09-18,0.18,0.18,0.175,0.175,8311
2023-09-19,0.18,0.185,0.175,0.18,8311
2023-09-20,0.18,0.185,0.18,0.185,8311
2023-09-21,0.185,0.185,0.18,0.185,8311
2023-09-18,0.16,0.165,0.16,0.16,8338
2023-09-19,0.16,0.165,0.16,0.16,8338
2023-09-20,0.16,0.165,0.155,0.16,8338
2023-09-21,0.16,0.16,0.155,0.16,8338
2023-09-18,0.3,0.3,0.3,0.3,8346
2023-09-19,0.3,0.3,0.3,0.3,8346
2023-09-20,0.3,0.3,0.3,0.3,8346
2023-09-21,0.3,0.3,0.3,0.3,8346
2023-09-18,0.48,0.495,0.48,0.495,8362
2023-09-19,0.485,0.5,0.485,0.5,8362
2023-09-20,0.49,0.49,0.48,0.48,8362
2023-09-21,0.475,0.475,0.47,0.47,8362
2023-09-18,0.75,0.75,0.74,0.74,8397
2023-09-19,0.735,0.735,0.735,0.735,8397
2023-09-20,0.735,0.76,0.735,0.76,8397
2023-09-21,0.75,0.76,0.75,0.75,8397
2023-09-18,0.66,0.67,0.66,0.67,8419
2023-09-19,0.66,0.67,0.66,0.67,8419
2023-09-20,0.67,0.67,0.67,0.67,8419
2023-09-21,0.655,0.67,0.655,0.67,8419
2023-09-18,0.98,0.98,0.98,0.98,8435
2023-09-19,0.98,0.98,0.98,0.98,8435
2023-09-20,1.0,1.0,1.0,1.0,8435
2023-09-21,1.0,1.0,1.0,1.0,8435
2023-09-18,1.0,1.0,1.0,1.0,8443
2023-09-19,1.03,1.03,1.03,1.03,8443
2023-09-20,1.03,1.03,1.03,1.03,8443
2023-09-21,1.0,1.0,1.0,1.0,8443
2023-09-18,0.445,0.46,0.44,0.46,8478
2023-09-19,0.445,0.455,0.445,0.45,8478
2023-09-20,0.45,0.45,0.45,0.45,8478
2023-09-21,0.45,0.45,0.45,0.45,8478
2023-09-18,0.42,0.42,0.42,0.42,8486
2023-09-19,0.42,0.42,0.42,0.42,8486
2023-09-20,0.42,0.42,0.42,0.42,8486
2023-09-21,0.415,0.44,0.41,0.44,8486
2023-09-18,0.5,0.51,0.495,0.5,8494
2023-09-19,0.505,0.505,0.505,0.505,8494
2023-09-20,0.52,0.52,0.505,0.52,8494
2023-09-21,0.505,0.505,0.505,0.505,8494
2023-09-18,0.79,0.8,0.79,0.795,8524
2023-09-19,0.795,0.8,0.79,0.795,8524
2023-09-20,0.795,0.8,0.79,0.795,8524
2023-09-21,0.795,0.795,0.79,0.79,8524
2023-09-18,3.22,3.32,3.2,3.28,8532
2023-09-19,3.25,3.35,3.24,3.28,8532
2023-09-20,3.25,3.3,3.24,3.25,8532
2023-09-21,3.25,3.34,3.25,3.33,8532
2023-09-18,0.19,0.19,0.185,0.19,8567
2023-09-19,0.19,0.195,0.19,0.195,8567
2023-09-20,0.19,0.19,0.19,0.19,8567
2023-09-21,0.19,0.195,0.185,0.19,8567
2023-09-18,0.8,0.82,0.79,0.81,8583
2023-09-19,0.81,0.825,0.805,0.82,8583
2023-09-20,0.82,0.85,0.815,0.84,8583
2023-09-21,0.845,0.865,0.835,0.85,8583
2023-09-18,0.46,0.48,0.46,0.48,8591
2023-09-19,0.48,0.48,0.48,0.48,8591
2023-09-20,0.47,0.47,0.47,0.47,8591
2023-09-21,0.465,0.47,0.465,0.465,8591
2023-09-18,0.54,0.54,0.535,0.54,8605
2023-09-19,0.54,0.54,0.54,0.54,8605
2023-09-20,0.54,0.54,0.535,0.535,8605
2023-09-21,0.535,0.545,0.525,0.545,8605
2023-09-18,0.615,0.615,0.615,0.615,8613
2023-09-19,0.57,0.57,0.57,0.57,8613
2023-09-20,0.57,0.57,0.57,0.57,8613
2023-09-21,0.58,0.615,0.58,0.615,8613
2023-09-18,11.5,11.56,11.5,11.52,8621
2023-09-19,11.52,11.52,11.48,11.5,8621
2023-09-20,11.48,11.5,11.46,11.48,8621
2023-09-21,11.48,11.48,11.46,11.46,8621
2023-09-18,0.12,0.12,0.12,0.12,8648
2023-09-19,0.12,0.12,0.12,0.12,8648
2023-09-20,0.13,0.135,0.13,0.135,8648
2023-09-21,0.13,0.13,0.13,0.13,8648
2023-09-18,0.89,0.925,0.88,0.92,8664
2023-09-19,0.925,0.955,0.915,0.94,8664
2023-09-20,0.955,0.98,0.955,0.97,8664
2023-09-21,0.97,0.98,0.955,0.97,8664
2023-09-18,0.18,0.18,0.18,0.18,8672
2023-09-19,0.16,0.16,0.16,0.16,8672
2023-09-20,0.16,0.16,0.16,0.16,8672
2023-09-21,0.16,0.16,0.16,0.16,8672
2023-09-18,0.895,0.91,0.89,0.89,8702
2023-09-19,0.89,0.89,0.875,0.88,8702
2023-09-20,0.88,0.895,0.88,0.88,8702
2023-09-21,0.885,0.885,0.87,0.88,8702
2023-09-18,0.14,0.14,0.13,0.135,8745
2023-09-19,0.135,0.135,0.13,0.135,8745
2023-09-20,0.13,0.135,0.125,0.13,8745
2023-09-21,0.13,0.13,0.125,0.13,8745
2023-09-18,0.48,0.49,0.47,0.48,8834
2023-09-19,0.465,0.485,0.46,0.485,8834
2023-09-20,0.465,0.48,0.46,0.48,8834
2023-09-21,0.465,0.48,0.465,0.48,8834
2023-09-18,4.9,4.95,4.86,4.9,8869
2023-09-19,4.88,4.92,4.88,4.89,8869
2023-09-20,4.89,4.93,4.88,4.9,8869
2023-09-21,4.9,4.92,4.86,4.9,8869
2023-09-18,0.55,0.565,0.535,0.545,8877
2023-09-19,0.545,0.565,0.545,0.555,8877
2023-09-20,0.555,0.6,0.55,0.57,8877
2023-09-21,0.57,0.58,0.55,0.565,8877
2023-09-18,0.045,0.05,0.045,0.05,8885
2023-09-19,0.045,0.05,0.04,0.05,8885
2023-09-20,0.045,0.05,0.045,0.05,8885
2023-09-21,0.045,0.05,0.045,0.045,8885
2023-09-18,0.235,0.245,0.235,0.24,8893
2023-09-19,0.24,0.245,0.24,0.24,8893
2023-09-20,0.24,0.25,0.235,0.245,8893
2023-09-21,0.25,0.25,0.24,0.25,8893
2023-09-18,1.51,1.57,1.51,1.55,8907
2023-09-19,1.57,1.57,1.5,1.52,8907
2023-09-20,1.52,1.54,1.51,1.52,8907
2023-09-21,1.52,1.52,1.47,1.47,8907
2023-09-18,0.195,0.195,0.195,0.195,8923
2023-09-19,0.19,0.195,0.19,0.195,8923
2023-09-20,0.195,0.195,0.19,0.195,8923
2023-09-21,0.195,0.195,0.195,0.195,8923
2023-09-18,0.365,0.365,0.345,0.355,8966
2023-09-19,0.35,0.355,0.345,0.35,8966
2023-09-20,0.345,0.355,0.345,0.35,8966
2023-09-21,0.355,0.365,0.345,0.355,8966
2023-09-18,0.7,0.72,0.7,0.7,8982
2023-09-19,0.695,0.705,0.695,0.7,8982
2023-09-20,0.7,0.7,0.7,0.7,8982
2023-09-21,0.7,0.7,0.685,0.685,8982
2023-09-18,0.335,0.335,0.335,0.335,9008
2023-09-19,0.345,0.36,0.345,0.36,9008
2023-09-20,0.36,0.36,0.36,0.36,9008
2023-09-21,0.345,0.345,0.34,0.34,9008
2023-09-18,0.515,0.515,0.515,0.515,9016
2023-09-19,0.52,0.52,0.495,0.495,9016
2023-09-20,0.495,0.495,0.495,0.495,9016
2023-09-21,0.51,0.515,0.51,0.515,9016
2023-09-18,1.02,1.04,1.01,1.02,9059
2023-09-19,1.02,1.02,0.995,1.0,9059
2023-09-20,1.0,1.03,0.995,1.01,9059
2023-09-21,1.0,1.01,0.995,1.0,9059
2023-09-18,0.685,0.685,0.665,0.675,9075
2023-09-19,0.68,0.695,0.67,0.67,9075
2023-09-20,0.665,0.675,0.655,0.665,9075
2023-09-21,0.665,0.68,0.655,0.665,9075
2023-09-18,0.2,0.2,0.195,0.2,9083
2023-09-19,0.195,0.2,0.195,0.2,9083
2023-09-20,0.2,0.2,0.195,0.195,9083
2023-09-21,0.195,0.2,0.195,0.195,9083
2023-09-18,0.28,0.29,0.28,0.29,9091
2023-09-19,0.28,0.28,0.28,0.28,9091
2023-09-20,0.28,0.28,0.28,0.28,9091
2023-09-21,0.28,0.28,0.28,0.28,9091
2023-09-18,0.11,0.12,0.11,0.115,9113
2023-09-19,0.115,0.115,0.11,0.11,9113
2023-09-20,0.115,0.12,0.11,0.115,9113
2023-09-21,0.115,0.12,0.11,0.115,9113
2023-09-18,0.56,0.565,0.56,0.56,9121
2023-09-19,0.56,0.56,0.56,0.56,9121
2023-09-20,0.56,0.56,0.56,0.56,9121
2023-09-21,0.56,0.56,0.56,0.56,9121
2023-09-18,0.67,0.67,0.67,0.67,9148
2023-09-19,0.67,0.67,0.67,0.67,9148
2023-09-20,0.66,0.68,0.64,0.68,9148
2023-09-21,0.67,0.67,0.67,0.67,9148
2023-09-18,2.69,2.69,2.67,2.68,9172
2023-09-19,2.69,2.69,2.68,2.68,9172
2023-09-20,2.68,2.69,2.65,2.66,9172
2023-09-21,2.66,2.68,2.65,2.68,9172
2023-09-18,2.04,2.04,2.04,2.04,9199
2023-09-19,2.04,2.13,2.04,2.08,9199
2023-09-20,2.12,2.12,2.12,2.12,9199
2023-09-21,2.14,2.14,2.14,2.14,9199
2023-09-18,0.465,0.47,0.46,0.465,9237
2023-09-19,0.465,0.47,0.45,0.455,9237
2023-09-20,0.455,0.46,0.45,0.45,9237
2023-09-21,0.445,0.455,0.44,0.45,9237
2023-09-18,0.345,0.35,0.335,0.34,9261
2023-09-19,0.345,0.35,0.34,0.35,9261
2023-09-20,0.35,0.365,0.345,0.345,9261
2023-09-21,0.345,0.35,0.34,0.345,9261
2023-09-18,1.78,1.78,1.78,1.78,9288
2023-09-19,1.78,1.8,1.78,1.8,9288
2023-09-20,1.78,1.79,1.78,1.79,9288
2023-09-21,1.78,1.78,1.77,1.77,9288
2023-09-18,2.57,2.57,2.47,2.47,9296
2023-09-19,2.48,2.49,2.42,2.44,9296
2023-09-20,2.44,2.48,2.44,2.46,9296
2023-09-21,2.45,2.46,2.44,2.44,9296
2023-09-18,0.035,0.035,0.035,0.035,9318
2023-09-19,0.04,0.04,0.035,0.04,9318
2023-09-20,0.04,0.04,0.035,0.035,9318
2023-09-21,0.035,0.035,0.035,0.035,9318
2023-09-18,0.505,0.515,0.505,0.515,9326
2023-09-19,0.51,0.52,0.51,0.52,9326
2023-09-20,0.52,0.525,0.515,0.52,9326
2023-09-21,0.52,0.525,0.52,0.52,9326
2023-09-18,7.3,7.3,7.25,7.25,9334
2023-09-19,7.25,7.25,7.25,7.25,9334
2023-09-20,7.18,7.2,7.1,7.1,9334
2023-09-21,7.13,7.13,7.02,7.05,9334
2023-09-18,1.2,1.2,1.2,1.2,9369
2023-09-19,1.2,1.22,1.2,1.2,9369
2023-09-20,1.2,1.2,1.2,1.2,9369
2023-09-21,1.2,1.2,1.2,1.2,9369
2023-09-18,0.21,0.22,0.21,0.22,9377
2023-09-19,0.22,0.26,0.22,0.255,9377
2023-09-20,0.26,0.265,0.24,0.245,9377
2023-09-21,0.245,0.255,0.235,0.25,9377
2023-09-18,0.28,0.285,0.275,0.28,9385
2023-09-19,0.28,0.28,0.28,0.28,9385
2023-09-20,0.28,0.285,0.275,0.28,9385
2023-09-21,0.28,0.28,0.28,0.28,9385
2023-09-18,0.045,0.045,0.04,0.045,9393
2023-09-19,0.04,0.04,0.04,0.04,9393
2023-09-20,0.04,0.045,0.04,0.045,9393
2023-09-21,0.04,0.045,0.04,0.045,9393
2023-09-18,2.69,2.7,2.66,2.7,9407
2023-09-19,2.7,2.7,2.64,2.64,9407
2023-09-20,2.62,2.62,2.5,2.54,9407
2023-09-21,2.54,2.64,2.52,2.62,9407
2023-09-18,0.35,0.35,0.35,0.35,9423
2023-09-19,0.355,0.355,0.35,0.35,9423
2023-09-20,0.35,0.355,0.35,0.355,9423
2023-09-21,0.355,0.37,0.355,0.365,9423
2023-09-18,0.47,0.47,0.47,0.47,9431
2023-09-19,0.475,0.48,0.475,0.48,9431
2023-09-20,0.48,0.48,0.48,0.48,9431
2023-09-21,0.475,0.475,0.475,0.475,9431
2023-09-18,1.41,1.42,1.41,1.42,9466
2023-09-19,1.41,1.45,1.41,1.45,9466
2023-09-20,1.45,1.45,1.45,1.45,9466
2023-09-21,1.41,1.44,1.41,1.44,9466
2023-09-18,0.545,0.545,0.545,0.545,9539
2023-09-19,0.545,0.545,0.545,0.545,9539
2023-09-20,0.51,0.55,0.51,0.51,9539
2023-09-21,0.51,0.51,0.51,0.51,9539
2023-09-18,0.27,0.275,0.27,0.275,9571
2023-09-19,0.27,0.27,0.27,0.27,9571
2023-09-20,0.275,0.28,0.275,0.28,9571
2023-09-21,0.28,0.28,0.27,0.275,9571
2023-09-18,1.57,1.57,1.57,1.57,9598
2023-09-19,1.55,1.56,1.54,1.54,9598
2023-09-20,1.58,1.58,1.57,1.58,9598
2023-09-21,1.55,1.56,1.55,1.56,9598
2023-09-18,0.285,0.285,0.275,0.275,9601
2023-09-19,0.275,0.285,0.275,0.285,9601
2023-09-20,0.28,0.285,0.28,0.28,9601
2023-09-21,0.275,0.28,0.275,0.28,9601
2023-09-18,0.79,0.79,0.79,0.79,9628
2023-09-19,0.79,0.79,0.79,0.79,9628
2023-09-20,0.79,0.79,0.79,0.79,9628
2023-09-21,0.79,0.79,0.79,0.79,9628
2023-09-18,2.0,2.0,2.0,2.0,9687
2023-09-19,2.05,2.05,2.0,2.0,9687
2023-09-20,2.01,2.01,2.01,2.01,9687
2023-09-21,2.05,2.05,2.05,2.05,9687
2023-09-18,0.9,0.9,0.9,0.9,9695
2023-09-19,0.9,0.9,0.89,0.9,9695
2023-09-20,0.9,0.9,0.885,0.9,9695
2023-09-21,0.9,0.9,0.895,0.9,9695
2023-09-18,0.185,0.19,0.18,0.185,9717
2023-09-19,0.18,0.185,0.18,0.185,9717
2023-09-20,0.18,0.185,0.18,0.18,9717
2023-09-21,0.185,0.19,0.18,0.19,9717
2023-09-18,0.255,0.265,0.255,0.265,9741
2023-09-19,0.26,0.26,0.255,0.255,9741
2023-09-20,0.265,0.27,0.265,0.27,9741
2023-09-21,0.26,0.27,0.26,0.265,9741
2023-09-18,0.1,0.105,0.1,0.105,9776
2023-09-19,0.105,0.11,0.105,0.11,9776
2023-09-20,0.11,0.11,0.105,0.11,9776
2023-09-21,0.105,0.11,0.105,0.11,9776
2023-09-18,0.64,0.66,0.64,0.66,9792
2023-09-19,0.65,0.66,0.645,0.655,9792
2023-09-20,0.64,0.655,0.635,0.655,9792
2023-09-21,0.655,0.655,0.655,0.655,9792
2023-09-18,0.1,0.1,0.1,0.1,9814
2023-09-19,0.1,0.1,0.1,0.1,9814
2023-09-20,0.1,0.12,0.1,0.12,9814
2023-09-21,0.095,0.095,0.095,0.095,9814
2023-09-18,4.7,4.73,4.68,4.7,9822
2023-09-19,4.7,4.72,4.7,4.72,9822
2023-09-20,4.7,4.7,4.69,4.7,9822
2023-09-21,4.7,4.7,4.7,4.7,9822
2023-09-18,0.415,0.425,0.415,0.42,9873
2023-09-19,0.41,0.42,0.41,0.42,9873
2023-09-20,0.42,0.42,0.41,0.41,9873
2023-09-21,0.41,0.42,0.41,0.41,9873
2023-09-18,0.5,0.505,0.495,0.505,9881
2023-09-19,0.485,0.485,0.48,0.48,9881
2023-09-20,0.48,0.48,0.48,0.48,9881
2023-09-21,0.48,0.48,0.48,0.48,9881
2023-09-18,0.21,0.21,0.21,0.21,9938
2023-09-19,0.22,0.22,0.22,0.22,9938
2023-09-20,0.2,0.21,0.2,0.21,9938
2023-09-21,0.21,0.21,0.21,0.21,9938
2023-09-18,0.11,0.11,0.11,0.11,9946
2023-09-19,0.115,0.12,0.115,0.12,9946
2023-09-20,0.12,0.12,0.115,0.12,9946
2023-09-21,0.115,0.12,0.115,0.12,9946
2023-09-18,0.25,0.255,0.25,0.255,9954
2023-09-19,0.255,0.26,0.25,0.26,9954
2023-09-20,0.255,0.26,0.25,0.26,9954
2023-09-21,0.255,0.255,0.25,0.25,9954
2023-09-18,0.295,0.295,0.295,0.295,9962
2023-09-19,0.31,0.31,0.295,0.295,9962
2023-09-20,0.295,0.295,0.295,0.295,9962
2023-09-21,0.295,0.295,0.295,0.295,9962
2023-09-18,0.735,0.735,0.72,0.72,9997
2023-09-19,0.7,0.7,0.64,0.66,9997
2023-09-20,0.65,0.655,0.605,0.61,9997
2023-09-21,0.62,0.695,0.62,0.67,9997
