Date,Open,High,Low,Close,Adj Close,Volume,stock_code
2023-09-19,0.05000000074505806,0.054999999701976776,0.05000000074505806,0.054999999701976776,0.054999999701976776,329100.0,7251.KL
2023-09-20,0.05000000074505806,0.054999999701976776,0.05000000074505806,0.05000000074505806,0.05000000074505806,1911600.0,7251.KL
2023-09-21,0.05000000074505806,0.054999999701976776,0.05000000074505806,0.05000000074505806,0.05000000074505806,1920300.0,7251.KL
2023-09-18,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,1.0499999523162842,102300.0,7252.KL
2023-09-19,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,1.059999942779541,327600.0,7252.KL
2023-09-20,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,1.059999942779541,118900.0,7252.KL
2023-09-21,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,1.0800000429153442,695600.0,7252.KL
2023-09-18,0.10999999940395355,0.11500000208616257,0.10999999940395355,0.11500000208616257,0.11500000208616257,1559900.0,7253.KL
2023-09-19,0.11500000208616257,0.11500000208616257,0.10999999940395355,0.10999999940395355,0.10999999940395355,1267600.0,7253.KL
2023-09-20,0.11500000208616257,0.11500000208616257,0.10499999672174454,0.10999999940395355,0.10999999940395355,7046400.0,7253.KL
2023-09-21,0.11500000208616257,0.11500000208616257,0.10999999940395355,0.10999999940395355,0.10999999940395355,1561200.0,7253.KL
2023-09-18,2.200000047683716,2.200000047683716,2.130000114440918,2.1500000953674316,2.1500000953674316,4575500.0,7277.KL
2023-09-19,2.1500000953674316,2.190000057220459,2.1500000953674316,2.180000066757202,2.180000066757202,3780000.0,7277.KL
2023-09-20,2.1700000762939453,2.200000047683716,2.140000104904175,2.1600000858306885,2.1600000858306885,3854900.0,7277.KL
2023-09-21,2.1500000953674316,2.1700000762939453,2.130000114440918,2.130000114440918,2.130000114440918,3044400.0,7277.KL
2023-09-18,0.38999998569488525,0.4050000011920929,0.38499999046325684,0.4050000011920929,0.4050000011920929,43800.0,7285.KL
2023-09-19,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.39500001072883606,19300.0,7285.KL
2023-09-20,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,65300.0,7285.KL
2023-09-21,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.0,7285.KL
2023-09-18,0.14499999582767487,0.15000000596046448,0.14499999582767487,0.15000000596046448,0.15000000596046448,12832500.0,7315.KL
2023-09-19,0.14499999582767487,0.15000000596046448,0.14499999582767487,0.14499999582767487,0.14499999582767487,3811100.0,7315.KL
2023-09-20,0.14499999582767487,0.14499999582767487,0.14000000059604645,0.14499999582767487,0.14499999582767487,1807800.0,7315.KL
2023-09-21,0.14000000059604645,0.14499999582767487,0.14000000059604645,0.14000000059604645,0.14000000059604645,13747800.0,7315.KL
2023-09-18,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.0,7323.KL
2023-09-19,0.574999988079071,0.574999988079071,0.5550000071525574,0.574999988079071,0.574999988079071,1000.0,7323.KL
2023-09-20,0.574999988079071,0.6299999952316284,0.574999988079071,0.625,0.625,766400.0,7323.KL
2023-09-21,0.625,0.625,0.6050000190734863,0.6050000190734863,0.6050000190734863,25600.0,7323.KL
2023-09-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,3000.0,7374.KL
2023-09-19,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.0,7374.KL
2023-09-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.0,7374.KL
2023-09-21,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.0,7374.KL
2023-09-18,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.0,7382.KL
2023-09-19,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.0,7382.KL
2023-09-20,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.0,7382.KL
2023-09-21,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.27000001072883606,3000.0,7382.KL
2023-09-18,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.0,7412.KL
2023-09-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.0,7412.KL
2023-09-20,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.0,7412.KL
2023-09-21,1.0199999809265137,1.0399999618530273,1.0,1.0399999618530273,1.0399999618530273,9700.0,7412.KL
2023-09-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.0,7439.KL
2023-09-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.0,7439.KL
2023-09-20,1.6699999570846558,1.6699999570846558,1.600000023841858,1.600000023841858,1.600000023841858,13500.0,7439.KL
2023-09-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.0,7439.KL
2023-09-18,0.17000000178813934,0.17000000178813934,0.16500000655651093,0.17000000178813934,0.17000000178813934,311200.0,7471.KL
2023-09-19,0.16500000655651093,0.17000000178813934,0.16500000655651093,0.17000000178813934,0.17000000178813934,2986600.0,7471.KL
2023-09-20,0.16500000655651093,0.17499999701976776,0.16500000655651093,0.17000000178813934,0.17000000178813934,4426400.0,7471.KL
2023-09-21,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,548500.0,7471.KL
2023-09-18,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.0,7498.KL
2023-09-19,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.0,7498.KL
2023-09-20,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.0,7498.KL
2023-09-21,0.75,0.7749999761581421,0.75,0.7749999761581421,0.7749999761581421,150600.0,7498.KL
2023-09-18,0.7649999856948853,0.7799999713897705,0.7649999856948853,0.7749999761581421,0.7749999761581421,6332500.0,7501.KL
2023-09-19,0.7749999761581421,0.7850000262260437,0.7549999952316284,0.7649999856948853,0.7649999856948853,3534500.0,7501.KL
2023-09-20,0.7649999856948853,0.7699999809265137,0.7549999952316284,0.7599999904632568,0.7599999904632568,3663700.0,7501.KL
2023-09-21,0.7649999856948853,0.7850000262260437,0.7599999904632568,0.7749999761581421,0.7749999761581421,8088100.0,7501.KL
2023-09-18,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0.0,7528.KL
2023-09-19,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0.0,7528.KL
2023-09-20,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0.0,7528.KL
2023-09-21,2.059999942779541,2.069999933242798,2.059999942779541,2.069999933242798,2.069999933242798,6000.0,7528.KL
2023-09-18,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1100.0,7544.KL
2023-09-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.0,7544.KL
2023-09-20,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.0,7544.KL
2023-09-21,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.0,7544.KL
2023-09-18,0.4950000047683716,0.4950000047683716,0.47999998927116394,0.47999998927116394,0.47999998927116394,165200.0,7579.KL
2023-09-19,0.47999998927116394,0.48500001430511475,0.4749999940395355,0.48500001430511475,0.48500001430511475,647300.0,7579.KL
2023-09-20,0.48500001430511475,0.48500001430511475,0.4749999940395355,0.4749999940395355,0.4749999940395355,491900.0,7579.KL
2023-09-21,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.47999998927116394,619500.0,7579.KL
2023-09-18,0.7099999785423279,0.7099999785423279,0.6949999928474426,0.7049999833106995,0.7049999833106995,8500.0,7595.KL
2023-09-19,0.6949999928474426,0.7049999833106995,0.6949999928474426,0.7049999833106995,0.7049999833106995,13000.0,7595.KL
2023-09-20,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.699999988079071,107300.0,7595.KL
2023-09-21,0.7049999833106995,0.7099999785423279,0.699999988079071,0.699999988079071,0.699999988079071,24800.0,7595.KL
2023-09-18,1.5,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.4800000190734863,399500.0,7609.KL
2023-09-19,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,1.4800000190734863,496600.0,7609.KL
2023-09-20,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.5199999809265137,148400.0,7609.KL
2023-09-21,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,1.5199999809265137,237600.0,7609.KL
2023-09-18,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.0,7617.KL
2023-09-19,0.39500001072883606,0.4099999964237213,0.39500001072883606,0.4099999964237213,0.4099999964237213,20900.0,7617.KL
2023-09-20,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.0,7617.KL
2023-09-21,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.0,7617.KL
2023-09-18,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137,112400.0,7668.KL
2023-09-19,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,1.0199999809265137,39300.0,7668.KL
2023-09-20,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137,34600.0,7668.KL
2023-09-21,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,1.0099999904632568,245000.0,7668.KL
2023-09-18,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,128400.0,7676.KL
2023-09-19,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.4099999964237213,79200.0,7676.KL
2023-09-20,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.4099999964237213,163200.0,7676.KL
2023-09-21,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,283100.0,7676.KL
2023-09-18,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3400000035762787,96900.0,7692.KL
2023-09-19,0.3449999988079071,0.36000001430511475,0.3449999988079071,0.36000001430511475,0.36000001430511475,7000.0,7692.KL
2023-09-20,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,5000.0,7692.KL
2023-09-21,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.36000001430511475,12900.0,7692.KL
2023-09-18,0.550000011920929,0.5550000071525574,0.550000011920929,0.5550000071525574,0.5550000071525574,9600.0,7722.KL
2023-09-19,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.0,7722.KL
2023-09-20,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,2000.0,7722.KL
2023-09-21,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,9600.0,7722.KL
2023-09-18,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.0,7757.KL
2023-09-19,0.7749999761581421,0.7749999761581421,0.7699999809265137,0.7699999809265137,0.7699999809265137,15500.0,7757.KL
2023-09-20,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.0,7757.KL
2023-09-21,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,34500.0,7757.KL
2023-09-18,24.360000610351562,24.360000610351562,16.860000610351562,20.0,20.0,219600.0,7765.KL
2023-09-19,20.0,24.0,17.799999237060547,24.0,24.0,207200.0,7765.KL
2023-09-20,24.0,24.0,22.8799991607666,24.0,24.0,104500.0,7765.KL
2023-09-21,23.979999542236328,24.0,23.34000015258789,24.0,24.0,202100.0,7765.KL
2023-09-18,0.875,0.8999999761581421,0.8700000047683716,0.8849999904632568,0.8849999904632568,3335300.0,7773.KL
2023-09-19,0.8949999809265137,0.8949999809265137,0.8600000143051147,0.8650000095367432,0.8650000095367432,1212600.0,7773.KL
2023-09-20,0.8650000095367432,0.8849999904632568,0.8600000143051147,0.8650000095367432,0.8650000095367432,1024700.0,7773.KL
2023-09-21,0.8600000143051147,0.875,0.8550000190734863,0.8650000095367432,0.8650000095367432,1043400.0,7773.KL
2023-09-18,0.2199999988079071,0.2199999988079071,0.2150000035762787,0.2150000035762787,0.2150000035762787,507400.0,7803.KL
2023-09-19,0.2150000035762787,0.2199999988079071,0.2150000035762787,0.2150000035762787,0.2150000035762787,667400.0,7803.KL
2023-09-20,0.2150000035762787,0.2199999988079071,0.2150000035762787,0.2150000035762787,0.2150000035762787,2211600.0,7803.KL
2023-09-21,0.2199999988079071,0.2199999988079071,0.2150000035762787,0.2150000035762787,0.2150000035762787,305200.0,7803.KL
2023-09-18,0.8550000190734863,0.8550000190734863,0.8550000190734863,0.8550000190734863,0.8550000190734863,0.0,7811.KL
2023-09-19,0.8550000190734863,0.8550000190734863,0.8550000190734863,0.8550000190734863,0.8550000190734863,0.0,7811.KL
2023-09-20,0.8550000190734863,0.8550000190734863,0.8550000190734863,0.8550000190734863,0.8550000190734863,0.0,7811.KL
2023-09-21,0.8550000190734863,0.8550000190734863,0.8550000190734863,0.8550000190734863,0.8550000190734863,0.0,7811.KL
2023-09-18,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.0,7854.KL
2023-09-19,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.0,7854.KL
2023-09-20,0.5,0.5,0.5,0.5,0.5,3000.0,7854.KL
2023-09-21,0.5,0.5,0.4950000047683716,0.4950000047683716,0.4950000047683716,10000.0,7854.KL
2023-09-18,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,148700.0,7889.KL
2023-09-19,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.0,7889.KL
2023-09-20,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.0,7889.KL
2023-09-21,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,19600.0,7889.KL
2023-09-18,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,5800.0,7935.KL
2023-09-19,0.5450000166893005,0.550000011920929,0.5450000166893005,0.550000011920929,0.550000011920929,13200.0,7935.KL
2023-09-20,0.5450000166893005,0.550000011920929,0.5450000166893005,0.550000011920929,0.550000011920929,6000.0,7935.KL
2023-09-21,0.5649999976158142,0.5649999976158142,0.5450000166893005,0.5450000166893005,0.5450000166893005,17600.0,7935.KL
2023-09-18,0.1599999964237213,0.1599999964237213,0.14499999582767487,0.1599999964237213,0.1599999964237213,166900.0,7943.KL
2023-09-19,0.15000000596046448,0.1550000011920929,0.15000000596046448,0.1550000011920929,0.1550000011920929,65700.0,7943.KL
2023-09-20,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.0,7943.KL
2023-09-21,0.14499999582767487,0.15000000596046448,0.14499999582767487,0.15000000596046448,0.15000000596046448,81900.0,7943.KL
2023-09-18,0.20000000298023224,0.20499999821186066,0.19499999284744263,0.19499999284744263,0.19499999284744263,18311200.0,7986.KL
2023-09-19,0.19499999284744263,0.20499999821186066,0.19499999284744263,0.19499999284744263,0.19499999284744263,12344000.0,7986.KL
2023-09-20,0.20000000298023224,0.20499999821186066,0.19499999284744263,0.20000000298023224,0.20000000298023224,9106900.0,7986.KL
2023-09-21,0.20000000298023224,0.20999999344348907,0.19499999284744263,0.20000000298023224,0.20000000298023224,36814100.0,7986.KL
2023-09-18,0.16500000655651093,0.16500000655651093,0.1599999964237213,0.16500000655651093,0.16500000655651093,2390900.0,8044.KL
2023-09-19,0.16500000655651093,0.17000000178813934,0.1599999964237213,0.16500000655651093,0.16500000655651093,3125400.0,8044.KL
2023-09-20,0.16500000655651093,0.16500000655651093,0.1599999964237213,0.1599999964237213,0.1599999964237213,2268400.0,8044.KL
2023-09-21,0.1599999964237213,0.16500000655651093,0.1599999964237213,0.16500000655651093,0.16500000655651093,3282500.0,8044.KL
2023-09-18,2.4600000381469727,2.490000009536743,2.450000047683716,2.4800000190734863,2.4800000190734863,1455100.0,8052.KL
2023-09-19,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4700000286102295,2.4700000286102295,2991300.0,8052.KL
2023-09-20,2.4600000381469727,2.4800000190734863,2.440000057220459,2.4800000190734863,2.4800000190734863,3711900.0,8052.KL
2023-09-21,2.450000047683716,2.4700000286102295,2.450000047683716,2.4700000286102295,2.4700000286102295,2055800.0,8052.KL
2023-09-18,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.0,8079.KL
2023-09-19,0.7549999952316284,0.7549999952316284,0.75,0.7549999952316284,0.7549999952316284,273900.0,8079.KL
2023-09-20,0.75,0.75,0.75,0.75,0.75,268400.0,8079.KL
2023-09-21,0.75,0.75,0.75,0.75,0.75,5000.0,8079.KL
2023-09-18,1.25,1.2999999523162842,1.25,1.2599999904632568,1.2599999904632568,228200.0,8117.KL
2023-09-19,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,1.2400000095367432,23200.0,8117.KL
2023-09-20,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.2400000095367432,43700.0,8117.KL
